Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-January-2017,138.60,138.90,136.35,138.20,137.449246205561780584,39268,597,5397357.00,24689,62.87,2.55,-0.40
30-December-2016,136.50,139.50,136.50,137.70,138.463901989785951497,35833,769,4961577.00,14681,40.97,3.00,1.20
29-December-2016,131.00,136.90,130.40,135.85,133.872325601648909919,34447,721,4611500.00,19885,57.73,6.50,4.85
28-December-2016,132.10,135.00,129.00,130.15,132.698578962789334895,54608,1227,7246404.00,16565,30.33,6.00,-1.95
27-December-2016,130.10,133.35,130.10,132.35,132.204704704704704704,27972,606,3698030.00,15415,55.11,3.25,2.25
26-December-2016,132.00,132.00,129.60,129.90,130.333620782580575617,18554,305,2418210.00,12417,66.92,2.40,-2.10
23-December-2016,131.85,132.60,130.05,131.95,131.917285555142963238,32316,638,4263039.00,14976,46.34,2.55,0.10
22-December-2016,132.50,132.85,128.75,131.10,130.676165364425844843,41339,836,5402022.00,19864,48.05,4.10,-1.40
21-December-2016,134.55,135.45,132.00,132.85,133.995865098849980617,15478,357,2073988.00,7951,51.37,3.45,-1.70
20-December-2016,138.75,138.75,132.75,133.80,134.787586412692097279,20107,499,2710174.00,9153,45.52,6.00,-4.95
19-December-2016,139.90,139.95,137.00,137.45,137.875922696543321946,41861,597,5771624.00,28889,69.01,2.95,-2.45
16-December-2016,139.70,141.00,138.30,139.35,140.031486069982474164,16547,342,2317101.00,9044,54.66,2.70,-0.35
15-December-2016,139.35,141.10,138.20,139.55,139.832588009818096230,29741,681,4158761.00,11843,39.82,2.90,0.20
14-December-2016,139.00,139.80,137.75,138.90,138.829501805882015708,17443,317,2421603.00,6169,35.37,2.05,-0.10
13-December-2016,141.20,141.20,138.50,139.00,139.327717806128012212,18342,343,2555549.00,12206,66.55,2.70,-2.20
12-December-2016,140.00,142.00,139.90,140.35,140.734924774322968906,24925,539,3507818.00,10648,42.72,2.10,0.35
9-December-2016,141.75,142.20,140.00,140.75,141.048849920291505351,17564,436,2477382.00,8587,48.89,2.20,-1.00
8-December-2016,138.00,143.80,137.40,141.25,141.313837982187137763,68153,1467,9630962.00,34832,51.11,6.40,3.25
7-December-2016,137.65,138.00,136.10,136.70,137.032938121433696654,29267,1218,4010543.00,21447,73.28,1.90,-0.95
6-December-2016,138.50,139.85,136.00,137.05,137.869755949979830576,19832,464,2734233.00,9881,49.82,3.85,-1.45
5-December-2016,141.85,141.90,137.50,138.15,138.524066261961107109,48595,876,6731577.00,23797,48.97,4.40,-3.70
2-December-2016,137.90,141.25,137.80,140.20,139.380070630905793643,31431,579,4380855.00,14823,47.16,3.45,2.30
1-December-2016,140.00,140.80,138.10,138.70,139.054584270959552247,17331,320,2409955.00,10533,60.78,2.70,-1.30
30-November-2016,141.00,142.30,134.70,139.50,138.760637348629700446,39225,727,5442886.00,14125,36.01,7.60,-1.50
29-November-2016,140.95,142.45,140.30,141.20,141.422902888966237382,34476,1075,4875696.00,14777,42.86,2.15,0.25
28-November-2016,141.90,143.00,138.20,139.25,140.428471411901983663,25710,1054,3610416.00,13069,50.83,4.80,-2.65
25-November-2016,140.90,142.60,138.20,140.40,140.496975227280408259,59178,1001,8314330.00,21493,36.32,4.40,-0.50
24-November-2016,139.10,141.50,135.90,138.95,138.734217915043927180,66246,1435,9190587.00,13579,20.50,5.60,-0.15
23-November-2016,131.00,139.50,130.05,138.85,135.651622995698083691,51140,967,6937224.00,18007,35.21,9.45,7.85
22-November-2016,128.10,132.00,128.05,130.30,129.822829131652661064,54264,949,7044706.00,24004,44.24,3.95,2.20
21-November-2016,133.40,133.50,127.00,127.90,129.140928764266430499,70007,1782,9040769.00,31685,45.26,6.50,-5.50
18-November-2016,134.85,135.80,132.30,133.00,133.882921886514369933,54280,1156,7267165.00,25489,46.96,3.50,-1.85
17-November-2016,135.70,140.00,133.15,134.50,135.679568068513270308,48341,1318,6558886.00,22290,46.11,6.85,-1.20
16-November-2016,139.80,139.80,131.50,137.25,135.594060224332746464,120981,1638,16404305.00,57544,47.56,8.30,-2.55
15-November-2016,145.20,145.85,136.50,137.50,139.001131116636157482,183005,1170,25437902.00,147325,80.50,9.35,-7.70
11-November-2016,149.70,149.70,143.95,144.65,146.075103076435141135,78825,1181,11514370.00,39645,50.29,5.75,-5.05
10-November-2016,149.00,151.50,149.00,150.20,150.143815530470413369,74679,1177,11212590.00,35513,47.55,2.50,1.20
9-November-2016,147.95,149.70,134.60,147.70,145.162559868235702056,184572,3148,26792944.00,70141,38.00,15.10,-0.25
8-November-2016,155.40,155.40,151.30,153.05,152.934041211460126463,58673,1065,8973099.00,26708,45.52,4.10,-2.35
7-November-2016,155.00,155.50,152.45,153.95,154.058006626611075001,63079,871,9717825.00,27463,43.54,3.05,-1.05
4-November-2016,155.05,156.50,148.50,149.80,151.298780747751204331,93828,1503,14196062.00,45810,48.82,8.00,-5.25
3-November-2016,158.55,161.30,154.20,155.00,157.679208492814328013,55388,1176,8733536.00,25681,46.37,7.10,-3.55
2-November-2016,162.00,162.00,157.45,158.85,158.841366589141069853,49876,1031,7922372.00,22946,46.01,4.55,-3.15
1-November-2016,164.50,164.70,161.45,162.45,163.018243492627027787,56897,964,9275249.00,28042,49.29,3.25,-2.05
30-October-2016,162.00,165.30,162.00,164.30,163.898812809310419024,106891,1350,17519308.00,59499,55.66,3.30,2.30
28-October-2016,161.50,162.95,158.00,160.30,160.634352764165630518,95707,2076,15373832.00,30764,32.14,4.95,-1.20
27-October-2016,163.45,163.45,157.20,159.80,160.027189739105950696,269918,2715,43194219.00,187306,69.39,6.25,-3.65
26-October-2016,163.90,169.80,160.50,163.10,165.644519405198554044,302084,7359,50038559.00,118397,39.19,9.30,-0.80
25-October-2016,156.90,168.00,155.00,163.10,162.144133035625020828,450105,6842,72981885.00,149924,33.31,13.00,6.20
24-October-2016,152.60,158.80,152.20,155.85,155.693980062836972964,257810,4052,40139465.00,111761,43.35,6.60,3.25
21-October-2016,149.40,152.35,146.40,151.10,149.499452403504617570,67568,980,10101379.00,31428,46.51,5.95,1.70
20-October-2016,147.40,149.60,146.20,148.50,148.419603676289612861,166581,1646,24723886.00,102777,61.70,3.40,1.10
19-October-2016,143.90,147.10,141.50,145.70,145.521976187826861021,89870,1411,13078060.00,34038,37.87,5.60,1.80
18-October-2016,141.15,143.60,140.60,143.05,142.389819712002470756,51806,764,7376647.00,21390,41.29,3.00,1.90
17-October-2016,140.25,144.00,139.00,140.25,140.062965686392900443,2691323,1420,376954681.00,2613432,97.11,5.00,0.00
14-October-2016,141.60,141.80,139.30,140.00,140.533839895101368389,29743,402,4179898.00,18728,62.97,2.50,-1.60
13-October-2016,142.00,144.50,138.40,140.55,141.062697587804772422,92364,1165,13029115.00,50822,55.02,6.10,-1.45
10-October-2016,145.90,146.00,142.15,142.95,143.687735310895607529,43825,717,6297115.00,25102,57.28,3.85,-2.95
7-October-2016,145.90,148.80,143.95,144.50,145.994583838490327341,75884,1440,11078653.00,30935,40.77,4.85,-1.40
6-October-2016,146.00,147.80,143.75,144.25,145.577264609584284155,40316,640,5869093.00,19388,48.09,4.05,-1.75
5-October-2016,142.50,149.90,142.20,145.30,147.229610003554234385,154745,2377,22783046.00,53677,34.69,7.70,2.80
4-October-2016,142.70,145.00,141.00,142.50,143.138777233265422241,54483,775,7798630.00,23561,43.24,4.00,-0.20
3-October-2016,138.50,142.15,138.50,141.65,140.576053914539718956,34870,580,4901887.00,15774,45.24,3.65,3.15
30-September-2016,137.00,139.45,136.00,137.90,137.681520602959784342,36354,1206,5005274.00,20632,56.75,3.45,0.90
29-September-2016,142.45,143.50,136.55,137.30,139.616619857213301031,139929,2219,19536414.00,59387,42.44,6.95,-5.15
28-September-2016,140.60,143.15,139.35,141.90,141.210052754982415005,34120,738,4818087.00,13863,40.63,3.80,1.30
27-September-2016,141.50,142.80,139.00,139.65,140.725534407027818448,34150,989,4805777.00,19711,57.72,3.80,-1.85
26-September-2016,140.75,142.60,140.30,141.15,141.615442495803669618,34554,776,4893380.00,16248,47.02,2.30,0.40
23-September-2016,139.00,141.55,138.65,140.15,140.091106925369859005,54683,888,7660602.00,22233,40.66,2.90,1.15
22-September-2016,140.15,142.75,137.10,137.55,139.417210003187574255,138036,2156,19244594.00,84857,61.47,5.65,-2.60
21-September-2016,141.30,144.75,137.50,138.25,140.308641407286418673,130407,1349,18297229.00,87422,67.04,7.25,-3.05
20-September-2016,144.90,147.90,141.20,142.80,145.291959418929139608,191715,1552,27854648.00,136573,71.24,6.70,-2.10
19-September-2016,144.70,145.40,142.50,143.90,144.207301108382061416,80207,1923,11566435.00,44691,55.72,2.90,-0.80
16-September-2016,146.40,148.20,142.45,143.95,145.236002437147255002,124736,1827,18116158.00,54159,43.42,5.75,-2.45
15-September-2016,147.70,150.00,146.40,146.75,147.607651540245114276,78494,1230,11586315.00,22616,28.81,3.60,-0.95
14-September-2016,147.05,148.00,145.80,147.15,146.986860071285443228,56393,1436,8289030.00,30293,53.72,2.20,0.10
12-September-2016,148.00,151.40,145.05,146.25,147.833066153681735599,56142,1433,8299644.00,32567,58.01,6.35,-1.75
9-September-2016,151.80,154.00,149.75,150.85,151.347328094559433061,76481,1586,11575195.00,33577,43.90,4.25,-0.95
8-September-2016,151.65,154.25,151.00,151.90,152.459191288713999796,58958,1665,8988689.00,34625,58.73,3.25,0.25
7-September-2016,154.00,155.00,150.15,150.90,152.319542055299429939,84377,1526,12852266.00,31197,36.97,4.85,-3.10
6-September-2016,154.00,154.60,148.60,151.55,150.986017411751532626,71446,1182,10787347.00,23789,33.30,6.00,-2.45
2-September-2016,154.60,155.00,151.00,151.80,152.515354702427627262,62489,1135,9530532.00,27201,43.53,4.00,-2.80
1-September-2016,157.95,160.00,152.20,152.90,155.359703320252706576,143724,2349,22328918.00,56110,39.04,7.80,-5.05
31-August-2016,165.90,169.00,155.00,155.90,161.761371021995188196,350804,5634,56746536.00,87310,24.89,14.00,-10.00
30-August-2016,163.55,169.65,162.65,165.90,166.808787453382680336,141042,2302,23527045.00,47614,33.76,7.00,2.35
29-August-2016,163.40,165.00,161.70,163.15,163.043675917245630481,77869,1350,12696048.00,16271,20.90,3.30,-0.25
26-August-2016,162.00,166.00,161.00,163.90,162.747855640071208933,105043,1865,17095523.00,20709,19.71,5.00,1.90
25-August-2016,167.50,170.10,163.00,163.30,165.554291681014851760,90023,1415,14903694.00,33161,36.84,7.10,-4.20
24-August-2016,170.00,170.85,165.80,166.75,167.382562346207545568,129639,2398,21699308.00,41819,32.26,5.05,-3.25
23-August-2016,166.50,177.85,165.50,169.15,166.067681631679052904,7232893,10240,1201149772.00,6743063,93.23,12.35,2.65
22-August-2016,166.30,169.00,162.60,164.40,165.882094789509027797,105729,1407,17538548.00,38187,36.12,6.40,-1.90
19-August-2016,164.30,168.20,158.00,164.50,164.204474394034141287,214286,3196,35186720.00,61148,28.54,10.20,0.20
18-August-2016,150.00,164.65,149.90,163.20,158.954538730143666209,358261,4597,56947212.00,132914,37.10,14.75,13.20
17-August-2016,151.00,152.70,147.65,150.35,149.813050999546711810,108099,1349,16194641.00,47429,43.88,5.05,-0.65
16-August-2016,148.00,151.25,147.00,150.75,148.301314944053438663,675466,1598,100172496.00,549132,81.30,4.25,2.75
12-August-2016,152.00,152.00,146.10,149.35,148.201348622663529760,323886,3042,48000342.00,211669,65.35,5.90,-2.65
11-August-2016,150.20,155.00,149.15,152.45,152.604015777249426219,72763,1190,11103926.00,25033,34.40,5.85,2.25
10-August-2016,155.90,156.65,150.10,151.75,153.056609475203975422,89349,1338,13675455.00,33229,37.19,6.55,-4.15
9-August-2016,151.40,157.40,148.90,155.20,153.851016387677872838,250249,3181,38501063.00,90119,36.01,8.50,3.80
8-August-2016,146.30,153.00,145.25,150.50,148.280196471010055178,315161,1908,46732135.00,240024,76.16,7.75,4.20
5-August-2016,144.15,146.80,144.00,145.80,145.093171236420072426,38660,581,5609302.00,18100,46.82,2.80,1.65
4-August-2016,144.50,145.20,142.35,144.15,143.542067193299704958,42028,702,6032786.00,18401,43.78,2.85,-0.35
3-August-2016,145.00,145.75,141.95,144.20,143.714343744358187398,44312,840,6368270.00,14208,32.06,3.80,-0.80
2-August-2016,148.00,148.00,143.70,145.35,145.193820082562771564,138319,1639,20083064.00,51543,37.26,4.30,-2.65
1-August-2016,146.75,151.00,145.00,146.90,147.253534990082698695,672562,2165,99037132.00,574229,85.38,6.00,0.15
29-July-2016,146.40,149.90,144.15,144.85,146.853412225842289880,80109,1326,11764280.00,28991,36.19,5.75,-1.55
28-July-2016,145.80,149.50,144.65,145.15,146.614675872181829290,81835,1203,11998212.00,26888,32.86,4.85,-0.65
27-July-2016,149.80,151.60,144.30,145.25,147.022054682299933439,78124,1017,11485951.00,33715,43.16,7.30,-4.55
26-July-2016,140.05,154.10,139.80,148.05,149.477921025545525695,397369,6337,59397892.00,83627,21.05,14.30,8.00
25-July-2016,143.00,143.00,139.55,140.30,140.781368437010460356,39578,640,5571845.00,21353,53.95,3.45,-2.70
22-July-2016,142.50,143.00,139.00,141.20,141.655207170884481082,55558,1034,7870080.00,22851,41.13,4.00,-1.30
21-July-2016,142.85,145.70,140.00,141.20,141.908429386424496448,68712,1176,9750812.00,27876,40.57,5.70,-1.65
20-July-2016,142.50,144.00,140.00,140.80,141.646442352446586490,66603,879,9434078.00,27261,40.93,4.00,-1.70
19-July-2016,144.80,145.55,140.90,141.75,143.465804302767205677,250397,853,35923407.00,217972,87.05,4.65,-3.05
18-July-2016,139.05,146.45,139.05,143.45,144.062095111298728710,123182,1706,17745857.00,38600,31.34,7.40,4.40
15-July-2016,142.10,143.00,138.50,139.35,140.344249122286505464,80892,902,11352727.00,27636,34.16,4.50,-2.75
14-July-2016,142.00,143.00,140.50,141.00,141.020437902109713367,1160442,769,163646039.00,1110751,95.72,2.50,-1.00
13-July-2016,144.00,145.15,140.50,141.10,142.119333759353548679,48511,890,6894351.00,28324,58.39,4.65,-2.90
12-July-2016,145.05,145.05,141.20,143.85,142.900946372239747634,41210,614,5888948.00,16882,40.97,3.85,-1.20
11-July-2016,145.40,146.95,143.05,144.40,144.624927880256499019,60663,843,8773382.00,35578,58.65,3.90,-1.00
8-July-2016,148.60,148.60,143.60,144.40,145.088906868033081625,44496,876,6455876.00,20635,46.37,5.00,-4.20
7-July-2016,146.50,150.00,145.75,148.85,148.308037844757713255,132013,2100,19578589.00,79191,59.99,4.25,2.35
5-July-2016,144.15,149.50,143.20,145.45,145.532977470331510897,146873,2375,21374865.00,49749,33.87,6.30,1.30
4-July-2016,152.00,152.20,142.50,143.60,146.633925695882217621,173880,2469,25496707.00,75903,43.65,9.70,-8.40
1-July-2016,142.60,146.10,141.85,143.15,144.012153335474890245,56034,802,8069577.00,29239,52.18,4.25,0.55
30-June-2016,143.95,144.80,141.00,142.35,142.978879461468340228,71305,1264,10195109.00,28431,39.87,3.80,-1.60
29-June-2016,135.05,142.90,135.05,141.60,139.579338861803435549,175576,2411,24506782.00,59416,33.84,7.85,6.55
28-June-2016,134.30,137.20,133.55,134.10,135.373262056623686504,43586,730,5900379.00,18830,43.20,3.65,-0.20
27-June-2016,131.55,135.95,130.80,134.45,134.332100353811514956,49744,919,6682216.00,14499,29.15,5.15,2.90
24-June-2016,133.80,133.80,128.45,131.50,130.687003163693009362,62269,1135,8137749.00,28667,46.04,5.35,-2.30
23-June-2016,136.90,136.90,133.70,134.65,135.009659901834511087,57454,1194,7756845.00,21103,36.73,3.20,-2.25
22-June-2016,136.80,138.50,133.25,134.50,135.395320123469082943,100430,1374,13597752.00,43476,43.29,5.25,-2.30
21-June-2016,133.00,137.65,131.95,136.10,135.354765938725650794,106831,1291,14460085.00,48481,45.38,5.70,3.10
20-June-2016,132.00,134.35,131.10,132.50,132.955663615560640732,52440,967,6972195.00,28111,53.61,3.25,0.50
17-June-2016,130.40,135.10,129.50,133.55,131.979888999358159553,79459,1057,10486990.00,36181,45.53,5.60,3.15
16-June-2016,128.70,131.90,128.30,129.30,129.801318376315485139,34588,735,4489568.00,14450,41.78,3.60,0.60
15-June-2016,130.40,131.95,127.45,128.50,129.537671161501427648,47981,912,6215347.00,24246,50.53,4.50,-1.90
14-June-2016,131.55,132.45,129.50,129.95,130.868907325351183180,21214,392,2776253.00,10064,47.44,2.95,-1.60
13-June-2016,125.00,132.90,124.00,131.45,127.985094483571775357,158599,1800,20298308.00,52624,33.18,8.90,6.45
10-June-2016,132.00,134.10,131.30,132.20,132.765173486760993365,85165,916,11306946.00,49187,57.75,2.80,0.20
9-June-2016,132.00,133.00,130.65,131.25,131.750343417563811775,31303,759,4124181.00,14154,45.22,2.35,-0.75
8-June-2016,130.90,133.80,130.00,131.25,132.016941313925467955,41083,779,5423652.00,22821,55.55,3.80,0.35
7-June-2016,134.00,135.20,129.00,130.05,131.778180206614096216,65436,861,8623037.00,40167,61.38,6.20,-3.95
6-June-2016,131.20,136.00,130.10,133.10,132.028678949082975426,1034487,1084,136581952.00,1004032,97.06,5.90,1.90
3-June-2016,135.75,135.85,129.00,130.30,131.839948917640162458,47766,1035,6297467.00,27737,58.07,6.85,-5.45
2-June-2016,135.95,136.70,134.90,135.30,135.120782715086944282,369432,405,49917941.00,358841,97.13,1.80,-0.65
1-June-2016,131.70,137.00,131.60,136.05,135.079695910992487741,66691,1210,9008600.00,32157,48.22,5.40,4.35
31-May-2016,136.40,138.30,129.40,131.55,133.995094840582318925,88886,1555,11910288.00,51373,57.80,8.90,-4.85
30-May-2016,134.50,137.35,134.50,135.95,136.197326925964859588,33295,710,4534690.00,18793,56.44,2.85,1.45
27-May-2016,138.30,141.00,134.00,134.35,135.932156387496861113,91593,1379,12450434.00,57889,63.20,7.00,-3.95
26-May-2016,145.50,145.50,136.10,137.75,137.988469165089684271,220886,5817,30479721.00,132579,60.02,9.40,-7.75
25-May-2016,147.20,150.05,145.00,146.65,146.493761269383339343,55460,1508,8124544.00,31170,56.20,5.05,-0.55
24-May-2016,148.40,151.00,145.40,146.40,148.233747233372097385,26657,875,3951467.00,12548,47.07,5.60,-2.00
23-May-2016,151.40,152.50,147.70,148.85,149.432959696190126179,32652,560,4879285.00,20048,61.40,4.80,-2.55
20-May-2016,155.00,155.00,150.50,151.00,152.383882756838569160,27089,581,4127927.00,9318,34.40,4.50,-4.00
19-May-2016,153.00,156.70,153.00,154.90,154.887831226617669847,45173,966,6996748.00,23383,51.76,3.70,1.90
18-May-2016,152.00,156.30,150.00,155.30,154.250746208858350527,49919,2438,7700043.00,26930,53.95,6.30,3.30
17-May-2016,151.70,154.00,150.80,151.60,152.416712869530504978,45091,939,6872622.00,16869,37.41,3.20,-0.10
16-May-2016,159.90,162.00,149.90,150.80,153.386804880969806650,75149,1396,11526865.00,39016,51.92,12.10,-9.10
13-May-2016,152.50,159.90,152.50,158.60,157.092687137566215637,135542,2493,21292657.00,45113,33.28,7.40,6.10
12-May-2016,153.50,155.40,151.00,151.80,152.734336874507301325,26639,633,4068690.00,7483,28.09,4.40,-1.70
11-May-2016,149.00,157.50,148.00,152.10,153.811667449867175587,104273,1755,16038404.00,48032,46.06,9.50,3.10
10-May-2016,151.00,152.60,149.50,150.40,150.125050237239741105,166709,660,25027197.00,142810,85.66,3.10,-0.60
9-May-2016,143.90,151.00,143.90,149.60,148.056471327008903541,44589,778,6601690.00,26890,60.31,7.10,5.70
6-May-2016,140.60,144.70,139.90,142.60,142.640894930614556782,17655,376,2518325.00,9254,52.42,4.80,2.00
5-May-2016,141.80,142.90,139.30,140.20,140.917812852311161217,17740,343,2499882.00,10923,61.57,3.60,-1.60
4-May-2016,141.70,144.00,140.00,140.80,141.947767857142857142,24640,456,3497593.00,13931,56.54,4.00,-0.90
3-May-2016,146.40,147.50,141.80,142.10,144.478641922603651339,39821,779,5753284.00,24000,60.27,5.70,-4.30
2-May-2016,146.50,147.50,145.00,145.70,146.162497873064488684,17631,310,2576991.00,7819,44.35,2.50,-0.80
29-April-2016,146.30,149.00,143.50,147.50,146.236710088107583997,47442,1001,6937762.00,19839,41.82,5.50,1.20
28-April-2016,149.30,151.00,145.10,145.50,146.680819982278420384,41757,761,6124951.00,26498,63.46,5.90,-3.80
27-April-2016,151.50,153.00,149.00,149.70,151.021071678729862246,34264,599,5174586.00,13521,39.46,4.00,-1.80
26-April-2016,150.30,154.60,148.20,150.30,151.518220272599091336,31915,660,4835704.00,13453,42.15,6.40,0.00
25-April-2016,152.00,153.40,148.20,149.50,150.246230508183341208,23279,447,3497582.00,14303,61.44,5.20,-2.50
22-April-2016,150.20,152.60,149.60,151.20,150.972179406190777005,39575,738,5974724.00,17252,43.59,3.00,1.00
21-April-2016,154.30,156.80,150.00,152.90,152.224538280378465479,48406,1101,7368581.00,13634,28.17,6.80,-1.40
20-April-2016,159.00,161.00,153.10,154.50,155.614369142537417820,57192,1269,8899897.00,28536,49.90,7.90,-4.50
18-April-2016,165.00,165.00,158.70,159.40,161.423707734162456276,38595,967,6230148.00,18411,47.70,6.30,-5.60
13-April-2016,163.80,169.00,157.30,165.00,161.790331015008105422,76492,1479,12375666.00,28904,37.79,11.70,1.20
12-April-2016,156.40,164.50,154.00,161.10,159.986706176598521096,73568,1417,11769902.00,25691,34.92,10.50,4.70
11-April-2016,153.00,159.40,147.90,157.10,155.967851284855112083,64015,1376,9984282.00,20814,32.51,11.50,4.10
8-April-2016,146.00,151.90,143.80,151.20,149.697245706257115864,41281,831,6179652.00,14835,35.94,8.10,5.20
7-April-2016,145.50,146.50,143.20,145.10,145.063357456821915375,22523,444,3267262.00,12637,56.11,3.30,-0.40
6-April-2016,141.70,147.40,140.00,145.60,143.611198473872805547,38791,990,5570822.00,20987,54.10,7.40,3.90
5-April-2016,145.80,145.80,139.30,139.90,140.856342742385362043,44815,689,6312477.00,23250,51.88,6.50,-5.90
4-April-2016,141.30,149.00,139.70,147.40,144.858602576095560192,69485,1151,10065500.00,34165,49.17,9.30,6.10
1-April-2016,139.00,142.20,137.10,140.70,139.808064492445044859,68101,1561,9521069.00,38657,56.76,5.10,1.70
31-March-2016,138.00,150.00,138.00,143.70,143.822821014601836519,99645,1716,14331225.00,33761,33.88,12.00,5.70
30-March-2016,140.00,141.10,136.60,138.50,138.781892733412270315,45606,752,6329287.00,21075,46.21,4.50,-1.50
29-March-2016,137.70,142.40,136.10,138.20,139.256499022341891848,93591,1150,13033155.00,56895,60.79,6.30,0.50
28-March-2016,140.50,142.90,136.00,136.30,138.953068375812393303,66778,1160,9279008.00,39275,58.81,6.90,-4.20
23-March-2016,141.20,144.80,139.50,140.20,141.945615820852115748,48139,909,6833120.00,19789,41.11,5.30,-1.00
22-March-2016,146.80,150.80,139.50,140.60,146.738129790142248986,3296614,1229,483738973.00,3242547,98.36,11.30,-6.20
21-March-2016,150.70,153.00,145.20,145.90,147.064507226879161061,57978,771,8526506.00,43530,75.08,7.80,-4.80
18-March-2016,145.50,152.90,145.00,150.60,149.652598579684800921,46891,1123,7017360.00,24650,52.57,7.90,5.10
17-March-2016,142.10,148.80,139.50,146.80,143.900536810686277847,88113,1669,12679508.00,57253,64.98,9.30,4.70
16-March-2016,142.30,145.90,138.90,140.50,140.927280272542150419,310851,775,43807386.00,294257,94.66,7.00,-1.80
15-March-2016,149.10,150.00,141.50,142.50,144.617901645581660800,31539,1141,4561104.00,22062,69.95,8.50,-6.60
14-March-2016,152.10,154.40,150.00,150.80,152.170780960230785081,24265,587,3692424.00,6448,26.57,4.40,-1.30
11-March-2016,150.10,153.90,148.60,149.60,150.296366191527805661,24905,501,3743131.00,9744,39.12,5.30,-0.50
10-March-2016,148.80,153.00,148.80,149.50,150.995508906494423979,19817,505,2992278.00,7602,38.36,4.20,0.70
9-March-2016,148.00,153.10,146.20,148.70,149.292363521615651625,38028,956,5677290.00,15544,40.88,6.90,0.70
8-March-2016,148.20,155.90,146.10,148.10,151.352486116906878952,31153,754,4715084.00,11499,36.91,9.80,-0.10
4-March-2016,159.70,160.40,148.80,150.40,154.067136035790590630,69739,1922,10744488.00,18738,26.87,11.60,-9.30
3-March-2016,152.90,171.20,143.60,158.70,153.999831739532796769,106977,1862,16474440.00,51640,48.27,27.60,5.80
2-March-2016,143.40,153.10,140.00,145.10,146.954546662768134818,75242,1704,11057154.00,24046,31.96,13.10,1.70
1-March-2016,129.70,145.00,129.70,141.90,138.376001692300034841,80364,1794,11120449.00,24962,31.06,15.30,12.20
29-February-2016,135.00,135.80,126.60,128.40,129.399183010383066889,84946,1312,10991943.00,42832,50.42,9.20,-6.60
26-February-2016,141.30,142.30,134.00,135.80,138.150175832865139313,48057,1687,6639083.00,19627,40.84,8.30,-5.50
25-February-2016,142.00,144.50,140.00,140.70,141.921962290502793296,34368,861,4877574.00,14349,41.75,4.50,-1.30
24-February-2016,146.00,147.50,141.10,145.40,145.346635416024178128,16213,426,2356505.00,5006,30.88,6.40,-0.60
23-February-2016,149.50,149.50,146.60,147.50,147.586689819183873768,26491,759,3909719.00,12383,46.74,2.90,-2.00
22-February-2016,151.00,153.60,146.40,150.90,149.405883103624298111,31344,754,4682978.00,11044,35.23,7.20,-0.10
19-February-2016,143.30,152.40,143.30,149.50,149.522163620753097019,40765,993,6095271.00,11953,29.32,9.10,6.20
18-February-2016,141.10,151.80,140.80,145.80,147.577203478689940171,81065,2202,11963346.00,15862,19.57,11.00,4.70
17-February-2016,141.50,148.20,136.40,138.80,140.782156896257050076,58510,1801,8237164.00,25149,42.98,11.80,-2.70
16-February-2016,143.40,148.40,141.20,145.30,146.064805192592718785,58699,1569,8573858.00,15636,26.64,7.20,1.90
15-February-2016,148.40,155.50,138.70,141.80,146.724508502918683409,130367,3939,19128034.00,51005,39.12,16.80,-6.60
12-February-2016,164.70,164.70,142.60,146.00,154.116875210279250845,124834,4125,19239026.00,32234,25.82,22.10,-18.70
11-February-2016,167.00,170.80,160.10,161.70,165.404269106904406566,50924,1666,8423047.00,17984,35.32,10.70,-5.30
10-February-2016,172.70,175.30,165.30,168.70,169.051082842425794701,70278,1925,11880572.00,28710,40.85,10.00,-4.00
9-February-2016,176.00,178.60,161.50,173.60,170.146323549413780909,147044,4341,25018996.00,38415,26.12,17.10,-2.40
8-February-2016,188.00,188.70,174.90,177.00,180.833468190553251744,138418,5157,25030607.00,52238,37.74,13.80,-11.00
5-February-2016,180.00,194.90,165.30,186.30,184.347035986748287959,368858,6845,67997879.00,116054,31.46,29.60,6.30
4-February-2016,199.10,199.10,172.00,178.20,180.218449119025590451,196714,4129,35451492.00,84036,42.72,27.10,-20.90
3-February-2016,217.90,217.90,206.00,210.90,212.220491088121650255,8023,197,1702645.00,1620,20.19,11.90,-7.00
2-February-2016,218.00,221.80,215.50,219.70,218.678127984718242597,4188,111,915824.00,2943,70.27,6.30,1.70
1-February-2016,225.00,226.90,218.00,218.20,220.358720144209103199,2219,134,488976.00,733,33.03,8.90,-6.80
29-January-2016,228.00,228.00,215.70,222.00,221.055471354956047287,3299,84,729262.00,2198,66.63,12.30,-6.00
28-January-2016,214.90,229.00,206.60,223.50,214.984174508126603934,4676,416,1005266.00,1348,28.83,22.40,8.60
27-January-2016,210.00,217.00,206.40,213.80,213.017129153819801301,2919,195,621797.00,1074,36.79,10.60,3.80
25-January-2016,211.00,213.40,204.30,210.10,208.983674950117903138,5513,332,1152127.00,2877,52.19,9.10,-0.90
22-January-2016,212.60,214.60,209.00,210.90,211.815179487179487179,4875,321,1032599.00,2262,46.40,5.60,-1.70
21-January-2016,220.00,220.00,207.10,208.90,210.987146083029355567,5757,273,1214653.00,2538,44.09,12.90,-11.10
